schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
26/03/2025 00:00,Jinja,BM02M2VY,R13442,Kato Investments Ltd-Bulenga Tax No.: 1000098824,BAZALE SAID,26/03/2025 15:09,26/03/2025 15:09,26/03/2025 15:15,6,0,6
26/03/2025 00:00,Jinja,BM02M2VZ,R13446,Kaab Answer Ltd Tax No.: 1000034690,,26/03/2025 09:33,26/03/2025 18:32,26/03/2025 18:41,548,539,9
26/03/2025 00:00,Jinja,BM02M2W1,U05806,Sagar Trading Company Limited Tax No.: 1001889092,Tadeu Nakibinge,26/03/2025 12:48,26/03/2025 12:48,26/03/2025 15:55,187,0,187
26/03/2025 00:00,Jinja,BM02M2W6,R13453,Kaab Answer Ltd Tax No.: 1000034690,,26/03/2025 09:14,26/03/2025 09:14,26/03/2025 13:35,261,0,261
26/03/2025 00:00,Jinja,BM02M2WK,R13452,Ntemenro Enterprises Tax No.: 1000126208,WANDA  BADIRU,26/03/2025 17:33,26/03/2025 17:33,26/03/2025 17:44,11,0,11
26/03/2025 00:00,Jinja,BM02M2WL,R13447,Ssempa Investments Limited Tax No.: 1000028007,Busiku Moses,26/03/2025 16:56,26/03/2025 16:56,26/03/2025 18:37,101,0,101
26/03/2025 00:00,Jinja,BM02M2WN,R13450,Kato Investments Ltd-Bulenga Tax No.: 1000098824,KIBAZO ALAMANZANI ,26/03/2025 08:28,26/03/2025 08:28,26/03/2025 13:26,298,0,298
26/03/2025 00:00,Jinja,BM02M2WP,R13448,Jusime Enterprises Tax No.: 1000042571,,26/03/2025 14:40,26/03/2025 14:40,26/03/2025 14:44,4,0,4
26/03/2025 00:00,Jinja,BM02M2X6,R13445,Kato Investment Ltd -Mityana Tax No.: 1000098824,,26/03/2025 20:36,26/03/2025 21:58,26/03/2025 22:02,86,82,4
26/03/2025 00:00,Jinja,BM02M2X8,R13451,Sawan Distributors Tax No.: 1000186379,GALIWANGO  KASOZI FRANCIS,27/03/2025 15:44,27/03/2025 18:09,27/03/2025 18:13,149,145,4
26/03/2025 00:00,Jinja,BM02M2XH,N04923,Blue Nile Distributors-Kobok Tax No.: 1000202555,RASHID  NSUBUGA,27/03/2025 19:47,31/03/2025 12:41,31/03/2025 12:55,5348,5334,14
26/03/2025 00:00,Jinja,BM02M2XL,N04922,Blue Nile Distributors- Arua Tax No.: 1000202555,,27/03/2025 18:36,28/03/2025 10:56,28/03/2025 11:06,990,980,10
26/03/2025 00:00,Jinja,BM02M2XP,E19577,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MUTOTO ABUBAKER,26/03/2025 14:46,26/03/2025 14:46,26/03/2025 17:25,159,0,159
26/03/2025 00:00,Jinja,BM02M2XQ,N04924,Blue Nile Distributors-Kobok Tax No.: 1000202555,,27/03/2025 19:15,28/03/2025 10:50,28/03/2025 14:13,1138,935,203
26/03/2025 00:00,Jinja,BM5OBDTRR,U05799,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,John  Bosco Mukasa,26/03/2025 18:42,27/03/2025 09:00,27/03/2025 12:21,1059,858,201
26/03/2025 00:00,Jinja,BMDP5VCRR,R13438,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,26/03/2025 13:26,26/03/2025 13:47,26/03/2025 16:19,173,21,152
26/03/2025 00:00,Jinja,BMOJR7URR,U05794,Blue Nile Distributors Ltd- Ad Tax No.: 1000202555,BALIGEYA MUZAMILU MUZAMILU,27/03/2025 08:30,27/03/2025 09:42,27/03/2025 17:46,556,72,484
26/03/2025 00:00,Jinja,BMQ9N7KRR,E19576,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Leonard Masaba,26/03/2025 15:45,26/03/2025 16:51,26/03/2025 17:40,115,66,49
26/03/2025 00:00,Jinja,BMROOISRR,N04921,Lira Resort Enterprises-Lira Tax No.: 1000378505,Matia Walusimbi,27/03/2025 09:29,27/03/2025 09:29,27/03/2025 11:00,91,0,91
26/03/2025 00:00,Jinja,BMS3W8WRR,N04920,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA FAHAD ,27/03/2025 08:29,27/03/2025 10:51,27/03/2025 11:00,151,142,9
26/03/2025 00:00,Jinja,BMU6XPPRR,U05795,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Mugisha Peter,26/03/2025 12:17,26/03/2025 12:18,26/03/2025 12:48,31,1,30
25/03/2025 00:00,Jinja,BM02M222,N04917,Lira Resort Enterprises-Lira Tax No.: 1000378505,Robert Ssezoba ,25/03/2025 18:29,26/03/2025 08:53,26/03/2025 11:06,997,864,133
25/03/2025 00:00,Jinja,BM02M227,R13400,Ntemenro Enterprises Tax No.: 1000126208,,25/03/2025 07:29,25/03/2025 14:54,25/03/2025 15:01,452,445,7
25/03/2025 00:00,Jinja,BM02M22H,N04918,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francis Kajubi,26/03/2025 19:07,27/03/2025 08:26,27/03/2025 09:31,864,799,65
25/03/2025 00:00,Jinja,BM02M22P,U05772,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Daniel Kiige,25/03/2025 13:55,25/03/2025 14:17,25/03/2025 16:26,151,22,129
25/03/2025 00:00,Jinja,BM02M22W,R13401,Kaab Answer Ltd Tax No.: 1000034690,,25/03/2025 12:17,25/03/2025 12:17,25/03/2025 13:07,50,0,50
25/03/2025 00:00,Jinja,BM02M232,U05773,Sagar trading limited Iganga Tax No.: 1001889092,Francisco Mulondo,25/03/2025 13:51,25/03/2025 15:07,25/03/2025 15:49,118,76,42
25/03/2025 00:00,Jinja,BM02M237,R13403,Ssempa Investments Limited Tax No.: 1000028007,Busiku Moses,24/03/2025 18:04,25/03/2025 10:00,25/03/2025 11:07,1023,956,67
25/03/2025 00:00,Jinja,BM02M26D,U05774,Tan Distributors Ltd- Moroto Tax No.: 1000926489,CHRISTOPHER  MULAMIRA,26/03/2025 19:43,27/03/2025 09:46,27/03/2025 11:52,969,843,126
25/03/2025 00:00,Jinja,BM02M2C8,R13408,Nakuya Enterprises Ltd Tax No.: 1000098344,Moses Kyaterekera,25/03/2025 12:36,25/03/2025 12:39,25/03/2025 15:40,184,3,181
25/03/2025 00:00,Jinja,BM02M2CC,R13424,Kachain Logistics Ltd Tax No.: 1005388662,KIBAZO ALAMANZANI ,25/03/2025 08:20,25/03/2025 08:59,25/03/2025 11:13,173,39,134
25/03/2025 00:00,Jinja,BM79HQ0RR,R13416,Sawan Distributors Tax No.: 1000186379,KIGOZI Rajab KIGOZI Rajab,25/03/2025 09:36,25/03/2025 09:36,25/03/2025 16:41,425,0,425
25/03/2025 00:00,Jinja,BM8XMDIRR,R13409,Nakuya Enterprises Ltd Tax No.: 1000098344,MUSA  Mande,25/03/2025 11:58,25/03/2025 11:58,25/03/2025 12:03,5,0,5
25/03/2025 00:00,Jinja,BMLY34URR,R13418,Kachain Logistics Ltd Tax No.: 1005388662,BAKAKI  Samiru,25/03/2025 12:30,25/03/2025 12:30,25/03/2025 12:58,28,0,28
25/03/2025 00:00,Jinja,BMV19AKRR,U05790,Sagar Trading Company Limited Tax No.: 1001889092,Tadeu Nakibinge,25/03/2025 11:41,25/03/2025 11:48,25/03/2025 13:50,129,7,122
24/03/2025 00:00,Jinja,BM02M1TM,E19574,Tan Distributors Ltd- Tororo Tax No.: 1000926489,,24/03/2025 12:39,24/03/2025 12:56,24/03/2025 13:02,23,17,6
24/03/2025 00:00,Jinja,BM02M1TQ,N04911,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ndhaye Paul ,24/03/2025 17:39,25/03/2025 08:26,25/03/2025 09:49,970,887,83
24/03/2025 00:00,Jinja,BM02M1TQ,N04911,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ruben Aich,24/03/2025 17:39,25/03/2025 08:26,25/03/2025 09:49,970,887,83
24/03/2025 00:00,Jinja,BM02M1TR,R13382,Nakuya Enterprises Ltd Tax No.: 1000098344,Francis Kajubi,23/03/2025 15:55,23/03/2025 16:59,23/03/2025 18:04,129,64,65
24/03/2025 00:00,Jinja,BM02M1TS,F06627,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Kambale David,25/03/2025 15:46,25/03/2025 15:46,25/03/2025 19:53,247,0,247
24/03/2025 00:00,Jinja,BM02M1TU,R13376,Kato Investments Ltd- Kyegegwa Tax No.: 1000098824,ALI  MATENDE,25/03/2025 14:15,25/03/2025 14:16,25/03/2025 14:55,40,1,39
24/03/2025 00:00,Jinja,BM02M1TY,R13381,Kato Investments Ltd-Bulenga Tax No.: 1000098824,,24/03/2025 08:17,24/03/2025 14:53,24/03/2025 19:08,651,396,255
24/03/2025 00:00,Jinja,BM02M1UD,R13385,Nakuya Enterprises Ltd Tax No.: 1000098344,Matia Walusimbi,24/03/2025 19:18,24/03/2025 19:18,24/03/2025 19:40,22,0,22
24/03/2025 00:00,Jinja,BM02M1UG,N04913,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,25/03/2025 09:41,25/03/2025 10:57,25/03/2025 12:30,169,76,93
24/03/2025 00:00,Jinja,BM02M1UK,R13386,Nakuya Enterprises Ltd Tax No.: 1000098344,,24/03/2025 13:02,24/03/2025 13:02,24/03/2025 13:06,4,0,4
24/03/2025 00:00,Jinja,BM02M1UM,U05757,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,PANDE PATRICK,28/03/2025 18:23,28/03/2025 18:23,28/03/2025 18:59,36,0,36
24/03/2025 00:00,Jinja,BM02M1UW,R13377,Kato Investment Ltd -Mubende Tax No.: 1000098824,,24/03/2025 11:00,24/03/2025 16:04,24/03/2025 16:10,310,304,6
24/03/2025 00:00,Jinja,BM02M1UY,U05758,BLUE NILE DISTRIBUTORS-MOYO Tax No.: 1000202555,MUKAYA  MUZAMILU,26/03/2025 16:47,26/03/2025 16:49,26/03/2025 17:05,18,2,16
24/03/2025 00:00,Jinja,BM02M1V2,U05761,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KABUYE MOSES,28/03/2025 17:27,28/03/2025 17:27,28/03/2025 17:36,9,0,9
24/03/2025 00:00,Jinja,BM02M1V9,R13379,Kato Investments Ltd- Kakumiro Tax No.: 1000098824,KIRYA DAVID,25/03/2025 14:57,25/03/2025 16:06,25/03/2025 16:12,75,69,6
24/03/2025 00:00,Jinja,BM02M1VB,N04916,Lira Resort Enterprises-Lira Tax No.: 1000378505,Faluku Ssenjako,24/03/2025 19:52,25/03/2025 08:12,25/03/2025 10:25,873,740,133
24/03/2025 00:00,Jinja,BM02M1VJ,R13399,Nakuya Enterprises Ltd Tax No.: 1000098344,,24/03/2025 08:33,24/03/2025 17:17,24/03/2025 18:33,600,524,76
24/03/2025 00:00,Jinja,BM02M1VU,R13380,Kato Investments Ltd-Bulenga Tax No.: 1000098824,MUTOTO ABUBAKER,24/03/2025 15:41,24/03/2025 16:10,25/03/2025 15:21,1420,29,1391
23/03/2025 00:00,Jinja,BM02M1PR,U05749,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,MESULAMU WAISWA,24/03/2025 18:03,24/03/2025 18:04,24/03/2025 18:07,4,1,3
23/03/2025 00:00,Jinja,BM02M1PS,N04907,Blue Nile Distributors-Kobok Tax No.: 1000202555,MULIYAZAWO  JUMA,24/03/2025 14:29,24/03/2025 14:29,24/03/2025 14:41,12,0,12
23/03/2025 00:00,Jinja,BM02M1R2,F06620,KATO INVESTMENTS LTD- KALISIZO Tax No.: 1000098824,CHRISTOPHER  MULAMIRA,23/03/2025 11:15,23/03/2025 11:49,23/03/2025 16:01,286,34,252
23/03/2025 00:00,Jinja,BM02M1RN,U05753,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KASOLO PATRICK,24/03/2025 18:15,24/03/2025 19:06,24/03/2025 19:10,55,51,4
23/03/2025 00:00,Jinja,BM02M1RY,U05754,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,24/03/2025 18:18,25/03/2025 18:43,25/03/2025 18:48,1470,1465,5
23/03/2025 00:00,Jinja,BM02M1SK,R13371,Ssempa Investments Limited Tax No.: 1000028007,,23/03/2025 08:33,23/03/2025 15:46,23/03/2025 15:56,443,433,10
23/03/2025 00:00,Jinja,BM02M1SM,R13372,Kaab Answer Ltd Tax No.: 1000034690,,23/03/2025 13:27,23/03/2025 13:27,23/03/2025 13:58,31,0,31
23/03/2025 00:00,Jinja,BM02M1SV,N04910,Blue Nile Distributors- Arua Tax No.: 1000202555,YAKUBU  MULUNGANA,25/03/2025 12:28,25/03/2025 12:28,25/03/2025 12:41,13,0,13
23/03/2025 00:00,Jinja,BM5PQERRR,U05748,Sagar Trading Company Limited Tax No.: 1001889092,Busiku Moses,22/03/2025 15:00,22/03/2025 15:51,22/03/2025 17:31,151,51,100
23/03/2025 00:00,Jinja,BM6YYXWRR,R13368,Nakuya Enterprises Ltd Tax No.: 1000098344,KIZITO Musa,23/03/2025 08:13,23/03/2025 10:29,23/03/2025 10:39,146,136,10
23/03/2025 00:00,Jinja,BMA0G5HRR,R13355,Ntemenro Enterprises Tax No.: 1000126208,NAMINYA FAHAD ,24/03/2025 08:59,24/03/2025 14:59,24/03/2025 15:07,368,360,8
23/03/2025 00:00,Jinja,BME31FSRR,R13367,Nakuya Enterprises Ltd Tax No.: 1000098344,BALIGEYA MUZAMILU MUZAMILU,24/03/2025 07:46,24/03/2025 15:46,24/03/2025 17:31,585,480,105
23/03/2025 00:00,Jinja,BMEECVDRR,N04908,Lira Resort Enterprises-Lira Tax No.: 1000378505,David Agunda ,23/03/2025 19:18,24/03/2025 11:26,24/03/2025 11:30,972,968,4
23/03/2025 00:00,Jinja,BMG3JR1RR,R13359,Kachain Logistics Ltd Tax No.: 1005388662,Faluku Ssenjako,23/03/2025 09:44,23/03/2025 09:58,23/03/2025 12:16,152,14,138
23/03/2025 00:00,Jinja,BMHU6YPRR,U05746,Sagar Trading Company Limited Tax No.: 1001889092,Ronald Waiswa,22/03/2025 14:32,22/03/2025 14:38,22/03/2025 16:29,117,6,111
23/03/2025 00:00,Jinja,BMJ0C3XRR,N04909,Lira Resort Enterprises-Lira Tax No.: 1000378505,Ronald Waiswa,24/03/2025 11:10,24/03/2025 11:12,24/03/2025 12:20,70,2,68
23/03/2025 00:00,Jinja,BMNNTP5RR,R13358,Sawan Distributors Tax No.: 1000186379,KIGOZI Rajab KIGOZI Rajab,23/03/2025 08:00,23/03/2025 08:00,24/03/2025 13:21,1761,0,1761
23/03/2025 00:00,Jinja,BMX6G1DRR,E19573,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Busiku Moses,23/03/2025 14:34,23/03/2025 14:44,23/03/2025 15:44,70,10,60
23/03/2025 00:00,Jinja,BMX6XIARR,U05747,Sagar Trading Company Limited Tax No.: 1001889092,Mugisha Peter,22/03/2025 17:07,22/03/2025 17:07,22/03/2025 17:10,3,0,3
22/03/2025 00:00,Jinja,BM02M1GU,U05736,Blue Nile Distributors Ltd- Ad Tax No.: 1000202555,WANDA  BADIRU,24/03/2025 12:25,24/03/2025 12:25,24/03/2025 12:27,2,0,2
22/03/2025 00:00,Jinja,BM02M1HH,N04893,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  NAMINYA,22/03/2025 20:40,23/03/2025 18:20,23/03/2025 18:21,1301,1300,1
22/03/2025 00:00,Jinja,BM02M1K3,N04894,Blue Nile Distributors- Arua Tax No.: 1000202555,BAZALE SAID,23/03/2025 07:28,23/03/2025 19:09,23/03/2025 19:12,704,701,3
22/03/2025 00:00,Jinja,BM02M1L9,N04902,Lira Resort Enterprises-Lira Tax No.: 1000378505,Tadeu Nakibinge,23/03/2025 11:12,23/03/2025 13:37,23/03/2025 14:50,218,145,73
22/03/2025 00:00,Jinja,BM02M1LT,U05742,Sagar trading limited Iganga Tax No.: 1001889092,Moses Kyaterekera,23/03/2025 11:45,24/03/2025 09:45,24/03/2025 11:18,1413,1320,93
22/03/2025 00:00,Jinja,BM02M1MB,R13348,Ntemenro Enterprises Tax No.: 1000126208,,22/03/2025 09:12,22/03/2025 11:33,22/03/2025 15:02,350,141,209
22/03/2025 00:00,Jinja,BM02M1ME,N04905,Blue Nile Distributors- Arua Tax No.: 1000202555,,24/03/2025 11:16,24/03/2025 11:16,24/03/2025 11:19,3,0,3
22/03/2025 00:00,Jinja,BM02M1MG,U05744,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,25/03/2025 11:25,25/03/2025 13:30,25/03/2025 13:37,132,125,7
22/03/2025 00:00,Jinja,BM02M1MQ,R13351,Jusime Enterprises Tax No.: 1000042571,KIRYA DAVID,23/03/2025 10:13,23/03/2025 10:13,23/03/2025 10:18,5,0,5
22/03/2025 00:00,Jinja,BM2CAIURR,N04903,Lira Resort Enterprises-Lira Tax No.: 1000378505,John  Bosco Mukasa,23/03/2025 18:13,24/03/2025 08:20,24/03/2025 09:37,924,847,77
22/03/2025 00:00,Jinja,BM2LTAERR,N04899,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francisco Mulondo,22/03/2025 16:54,23/03/2025 09:35,23/03/2025 12:22,1168,1001,167
22/03/2025 00:00,Jinja,BM9RG5ERR,N04888,Lira Resort Enterprises-Lira Tax No.: 1000378505,Musa Muyanda,24/03/2025 12:09,24/03/2025 12:10,24/03/2025 13:31,82,1,81
22/03/2025 00:00,Jinja,BMB0L03RR,R13347,Ssempa Investments Limited Tax No.: 1000028007,ALI  MATENDE,22/03/2025 11:49,22/03/2025 11:50,22/03/2025 12:02,13,1,12
22/03/2025 00:00,Jinja,BMCQN7ARR,N04892,Lira Resort Enterprises-Lira Tax No.: 1000378505,Leonard Masaba,23/03/2025 20:45,24/03/2025 13:38,24/03/2025 14:49,1084,1013,71
22/03/2025 00:00,Jinja,BMD94KDRR,U05741,Sagar Trading Company Limited Tax No.: 1001889092,CHRISTOPHER  MULAMIRA,22/03/2025 12:26,22/03/2025 12:26,22/03/2025 14:01,95,0,95
22/03/2025 00:00,Jinja,BMDCFS4RR,N04904,Lira Resort Enterprises-Lira Tax No.: 1000378505,Daniel Kiige,22/03/2025 20:06,23/03/2025 12:35,23/03/2025 13:37,1051,989,62
22/03/2025 00:00,Jinja,BMLL6EHRR,U05732,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,YAKUBU  MULUNGANA,22/03/2025 18:24,22/03/2025 18:24,22/03/2025 18:32,8,0,8
22/03/2025 00:00,Jinja,BMM6FX8RR,R13336,Kachain Logistics Ltd Tax No.: 1005388662,KASOLO PATRICK,21/03/2025 16:51,21/03/2025 17:56,21/03/2025 18:03,72,65,7
22/03/2025 00:00,Jinja,BMMG3X9RR,R13344,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,22/03/2025 17:58,22/03/2025 17:58,22/03/2025 18:05,7,0,7
22/03/2025 00:00,Jinja,BMMZZ0JRR,U05731,Sagar trading limited Iganga Tax No.: 1001889092,MUKAYA  MUZAMILU,21/03/2025 20:14,22/03/2025 09:47,22/03/2025 11:14,900,813,87
22/03/2025 00:00,Jinja,BMTTGAKRR,R13346,Sawan Distributors Tax No.: 1000186379,MUTEBI  MOSES,22/03/2025 10:24,22/03/2025 10:25,22/03/2025 12:47,143,1,142
21/03/2025 00:00,Jinja,BM02M0ZP,R13312,Jusime Enterprises Tax No.: 1000042571,,21/03/2025 07:42,21/03/2025 11:57,21/03/2025 12:00,258,255,3
21/03/2025 00:00,Jinja,BM02M112,R13314,Sawan Distributors Ltd-Kayabwe Tax No.: 1000186379,KAYALE  BRUHAN,21/03/2025 08:04,21/03/2025 18:52,21/03/2025 19:02,658,648,10
21/03/2025 00:00,Jinja,BM02M123,U05714,Sagar Trading Company Limited Tax No.: 1001889092,Matia Walusimbi,20/03/2025 14:29,20/03/2025 14:29,20/03/2025 16:06,97,0,97
21/03/2025 00:00,Jinja,BM02M129,U05715,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Musa Muyanda,20/03/2025 15:45,20/03/2025 15:45,20/03/2025 17:57,132,0,132
21/03/2025 00:00,Jinja,BM02M132,F06608,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,David Agunda ,21/03/2025 10:35,21/03/2025 14:01,21/03/2025 14:05,210,206,4
21/03/2025 00:00,Jinja,BM02M134,R13316,Sawan Distributors Ltd-Nabingo Tax No.: 1000186379,John  Bosco Mukasa,21/03/2025 06:33,21/03/2025 08:42,21/03/2025 11:31,298,129,169
21/03/2025 00:00,Jinja,BM02M135,R13317,Jusime Enterprises Tax No.: 1000042571,Daniel Kiige,21/03/2025 06:50,21/03/2025 09:43,21/03/2025 10:38,228,173,55
21/03/2025 00:00,Jinja,BM02M16M,N04884,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,21/03/2025 18:50,22/03/2025 11:53,22/03/2025 13:00,1090,1023,67
21/03/2025 00:00,Jinja,BM02M17P,N04885,Lira Resort Enterprises-Lira Tax No.: 1000378505,Robert Ssezoba ,21/03/2025 18:33,22/03/2025 08:30,22/03/2025 11:07,994,837,157
21/03/2025 00:00,Jinja,BM02M188,R13335,Jusime Enterprises Tax No.: 1000042571,,21/03/2025 13:19,21/03/2025 13:20,21/03/2025 13:24,5,1,4
21/03/2025 00:00,Jinja,BM02M18B,U05727,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,24/03/2025 08:30,24/03/2025 08:30,24/03/2025 08:33,3,0,3
21/03/2025 00:00,Jinja,BM02M18E,U05728,Blue Nile Distributors Ltd- Ad Tax No.: 1000202555,MUTOTO ABUBAKER,22/03/2025 11:19,22/03/2025 11:19,22/03/2025 16:43,324,0,324
21/03/2025 00:00,Jinja,BM02M18K,N04886,Blue Nile Distributors- Arua Tax No.: 1000202555,,22/03/2025 18:35,22/03/2025 18:37,22/03/2025 18:51,16,2,14
21/03/2025 00:00,Jinja,BM02M18M,U05729,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,IVAN  KASAIJJA,24/03/2025 17:08,24/03/2025 17:08,24/03/2025 17:40,32,0,32
21/03/2025 00:00,Jinja,BM02M18Q,N04887,Blue Nile Distributors-Kobok Tax No.: 1000202555,KIDANDAIRE HENRY,23/03/2025 16:40,23/03/2025 16:40,23/03/2025 17:33,53,0,53
21/03/2025 00:00,Jinja,BM27Q4LRR,R13333,Kato Investments Ltd-Bulenga Tax No.: 1000098824,MESULAMU WAISWA,21/03/2025 20:12,21/03/2025 20:12,21/03/2025 20:26,14,0,14
21/03/2025 00:00,Jinja,BMAVO4FRR,R13331,Kato Investment Ltd -Mityana Tax No.: 1000098824,NAMINYA FAHAD ,21/03/2025 12:34,21/03/2025 18:42,21/03/2025 20:01,447,368,79
21/03/2025 00:00,Jinja,BMBNUBZRR,R13321,Kato Investment Ltd -Mityana Tax No.: 1000098824,Busiku Moses,21/03/2025 08:16,21/03/2025 09:38,21/03/2025 14:04,348,82,266
21/03/2025 00:00,Jinja,BMCFJJWRR,R13319,Ntale & Sons Tax No.: 1001371381,PANDE PATRICK,21/03/2025 14:08,21/03/2025 14:08,21/03/2025 14:32,24,0,24
21/03/2025 00:00,Jinja,BMDHXVPRR,R13332,Kato Investment Ltd -Kagadi Tax No.: 1000098824,BAKAKI  Samiru,22/03/2025 17:35,22/03/2025 17:35,22/03/2025 18:08,33,0,33
21/03/2025 00:00,Jinja,BMEAGZERR,N04883,Lira Resort Enterprises-Lira Tax No.: 1000378505,Matia Walusimbi,21/03/2025 19:22,22/03/2025 14:32,22/03/2025 14:34,1152,1150,2
21/03/2025 00:00,Jinja,BMIEQUDRR,R13322,KATO INVESTMENTS LTD-KATIKARA Tax No.: 1000098824,KABUYE MOSES,21/03/2025 20:01,21/03/2025 20:02,21/03/2025 20:24,23,1,22
21/03/2025 00:00,Jinja,BMWK687RR,R13325,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,21/03/2025 07:11,21/03/2025 11:10,21/03/2025 13:45,394,239,155
20/03/2025 00:00,Jinja,BM02M0QK,U05691,Sagar Trading Company Limited Tax No.: 1001889092,Robert Ssezoba ,19/03/2025 13:13,19/03/2025 14:11,19/03/2025 16:22,189,58,131
20/03/2025 00:00,Jinja,BM02M0R3,R13293,Jusime Enterprises Tax No.: 1000042571,MUTOTO ABUBAKER,19/03/2025 19:15,20/03/2025 08:49,20/03/2025 10:26,911,814,97
20/03/2025 00:00,Jinja,BM02M0SS,R13294,Jusime Enterprises Tax No.: 1000042571,YAKUBU  MULUNGANA,20/03/2025 12:08,20/03/2025 12:08,20/03/2025 12:11,3,0,3
20/03/2025 00:00,Jinja,BM02M0SU,N04873,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ronald Waiswa,20/03/2025 16:29,21/03/2025 11:02,21/03/2025 12:02,1173,1113,60
20/03/2025 00:00,Jinja,BM02M0UC,B11978,Kahigwa Rujumba Tax No.: 1001156928,Francis Kajubi,20/03/2025 12:19,20/03/2025 12:26,20/03/2025 16:46,267,7,260
20/03/2025 00:00,Jinja,BM02M0VU,R13297,Ssempa Investments Limited Tax No.: 1000028007,Moses Kyaterekera,20/03/2025 13:02,20/03/2025 14:31,20/03/2025 16:27,205,89,116
20/03/2025 00:00,Jinja,BM02M0VY,U05700,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Busiku Moses,20/03/2025 08:30,20/03/2025 08:30,20/03/2025 09:57,87,0,87
20/03/2025 00:00,Jinja,BM02M0VZ,N04874,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Faluku Ssenjako,20/03/2025 18:08,21/03/2025 12:26,21/03/2025 14:36,1228,1098,130
20/03/2025 00:00,Jinja,BM02M0W9,R13298,Kaab Answer Ltd Tax No.: 1000034690,,20/03/2025 09:52,20/03/2025 09:52,20/03/2025 17:07,435,0,435
20/03/2025 00:00,Jinja,BM02M0WA,U05704,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,SEKENDI  ABDALLAH,23/03/2025 14:35,23/03/2025 14:35,23/03/2025 14:39,4,0,4
20/03/2025 00:00,Jinja,BM02M0WV,N04876,Blue Nile Distributors- Arua Tax No.: 1000202555,,21/03/2025 08:28,21/03/2025 15:18,21/03/2025 15:25,417,410,7
20/03/2025 00:00,Jinja,BM02M0WY,E19572,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MUSA  NAMINYA,20/03/2025 11:14,20/03/2025 12:59,20/03/2025 13:05,111,105,6
20/03/2025 00:00,Jinja,BM02M0XP,N04880,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Kambale David,21/03/2025 11:42,21/03/2025 15:03,21/03/2025 16:09,267,201,66
20/03/2025 00:00,Jinja,BM02M0XQ,U05712,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,David  Obong,20/03/2025 16:42,21/03/2025 09:24,21/03/2025 11:15,1113,1002,111
20/03/2025 00:00,Jinja,BM02M0XR,F06607,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Ndhaye Paul ,21/03/2025 19:30,22/03/2025 09:19,22/03/2025 12:04,994,829,165
20/03/2025 00:00,Jinja,BM02M0XR,F06607,KATO INVESTMENTS LIMITED-MASAK Tax No.: 1000098824,Ruben Aich,21/03/2025 19:30,22/03/2025 09:19,22/03/2025 12:04,994,829,165
20/03/2025 00:00,Jinja,BM02M0XT,R13306,Ssempa Investments Limited Tax No.: 1000028007,KIDANDAIRE HENRY,20/03/2025 12:19,20/03/2025 12:44,20/03/2025 15:33,194,25,169
