schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
10/05/2025 00:00,Jinja,BM37SVLRR,09/05/2025 21:25,09/05/2025 21:37,12,10/05/2025 16:01,10/05/2025 16:02,1,10/05/2025 18:47,10/05/2025 18:46,,
10/05/2025 00:00,Jinja,BM4SCRQRR,09/05/2025 13:54,09/05/2025 14:06,12,13/05/2025 08:36,13/05/2025 08:38,2,13/05/2025 11:09,13/05/2025 11:06,,
10/05/2025 00:00,Jinja,BM7AWEPRR,09/05/2025 20:03,09/05/2025 20:08,5,14/05/2025 10:53,,,15/05/2025 11:31,14/05/2025 21:42,,
10/05/2025 00:00,Jinja,BM8V4CFRR,09/05/2025 12:59,09/05/2025 13:01,2,15/05/2025 13:14,15/05/2025 13:18,4,15/05/2025 18:29,15/05/2025 18:32,,
10/05/2025 00:00,Jinja,BM9VN3IRR,10/05/2025 07:57,10/05/2025 07:59,2,11/05/2025 12:00,11/05/2025 12:01,1,11/05/2025 15:33,11/05/2025 15:32,,
10/05/2025 00:00,Jinja,BMCC0T0RR,10/05/2025 07:08,10/05/2025 07:10,2,10/05/2025 14:15,10/05/2025 14:18,3,10/05/2025 15:16,10/05/2025 15:15,,
10/05/2025 00:00,Jinja,BMEBKYWRR,10/05/2025 09:36,10/05/2025 09:37,1,11/05/2025 08:21,11/05/2025 08:23,2,11/05/2025 09:03,11/05/2025 09:02,,
10/05/2025 00:00,Jinja,BMFJVLPRR,10/05/2025 07:18,10/05/2025 07:22,4,12/05/2025 07:54,12/05/2025 07:58,4,12/05/2025 17:07,12/05/2025 17:09,,
10/05/2025 00:00,Jinja,BMGF53VRR,09/05/2025 19:00,09/05/2025 19:02,2,,11/05/2025 08:05,,11/05/2025 09:01,11/05/2025 09:02,,
10/05/2025 00:00,Jinja,BMGSWDTRR,09/05/2025 22:39,09/05/2025 22:49,10,10/05/2025 19:10,10/05/2025 19:11,1,10/05/2025 20:21,10/05/2025 20:19,,
10/05/2025 00:00,Jinja,BMP05A9RR,09/05/2025 19:33,09/05/2025 19:40,7,10/05/2025 17:30,10/05/2025 17:32,2,10/05/2025 18:17,10/05/2025 18:19,,
10/05/2025 00:00,Jinja,BMQJG1ZRR,10/05/2025 07:58,10/05/2025 08:02,4,11/05/2025 08:47,11/05/2025 08:48,1,11/05/2025 09:08,11/05/2025 09:06,,
10/05/2025 00:00,Jinja,BMS9U2WRR,09/05/2025 22:04,09/05/2025 22:14,10,10/05/2025 18:55,10/05/2025 18:57,2,10/05/2025 20:19,10/05/2025 20:16,,
10/05/2025 00:00,Jinja,BMZ9C26RR,09/05/2025 11:01,09/05/2025 11:04,3,13/05/2025 09:39,13/05/2025 09:41,2,13/05/2025 10:58,13/05/2025 10:56,,
11/05/2025 00:00,Jinja,BM02MK5K,10/05/2025 14:28,10/05/2025 14:43,15,11/05/2025 22:11,11/05/2025 22:17,6,11/05/2025 22:31,11/05/2025 22:31,,
11/05/2025 00:00,Jinja,BM02MK76,10/05/2025 20:25,10/05/2025 20:28,3,13/05/2025 12:55,13/05/2025 12:56,1,13/05/2025 14:47,13/05/2025 14:48,,
11/05/2025 00:00,Jinja,BM02MK7N,10/05/2025 22:11,10/05/2025 22:14,3,13/05/2025 12:57,13/05/2025 13:03,6,13/05/2025 14:54,13/05/2025 14:55,,
11/05/2025 00:00,Jinja,BM02MK7X,12/05/2025 10:02,12/05/2025 10:11,9,12/05/2025 16:32,12/05/2025 16:34,2,12/05/2025 18:09,12/05/2025 18:11,,
11/05/2025 00:00,Jinja,BM02MK86,11/05/2025 07:33,11/05/2025 07:36,3,14/05/2025 17:06,14/05/2025 17:08,2,15/05/2025 10:15,15/05/2025 10:18,,
11/05/2025 00:00,Jinja,BM2INS4RR,10/05/2025 13:31,10/05/2025 13:38,7,10/05/2025 18:03,10/05/2025 18:07,4,10/05/2025 18:37,10/05/2025 18:36,,
11/05/2025 00:00,Jinja,BM3YTBJRR,10/05/2025 15:03,10/05/2025 16:23,80,12/05/2025 08:51,12/05/2025 08:53,2,12/05/2025 18:58,12/05/2025 18:59,,
11/05/2025 00:00,Jinja,BM4Q1TQRR,10/05/2025 13:14,10/05/2025 13:16,2,11/05/2025 06:18,11/05/2025 06:21,3,11/05/2025 09:43,11/05/2025 09:41,,
11/05/2025 00:00,Jinja,BM7AM5QRR,10/05/2025 21:56,10/05/2025 22:09,13,11/05/2025 16:09,11/05/2025 17:48,99,11/05/2025 18:17,11/05/2025 18:13,,
11/05/2025 00:00,Jinja,BM8OOECRR,10/05/2025 23:29,10/05/2025 23:31,2,12/05/2025 07:04,12/05/2025 07:11,7,12/05/2025 16:59,12/05/2025 17:00,,
11/05/2025 00:00,Jinja,BMEPU71RR,10/05/2025 14:06,10/05/2025 14:09,3,12/05/2025 21:33,12/05/2025 21:35,2,12/05/2025 22:09,12/05/2025 22:10,,
11/05/2025 00:00,Jinja,BMFQLR5RR,11/05/2025 09:06,11/05/2025 09:07,1,12/05/2025 07:27,12/05/2025 07:28,1,12/05/2025 16:28,12/05/2025 16:55,,
11/05/2025 00:00,Jinja,BMHRBOZRR,12/05/2025 08:59,12/05/2025 09:11,12,12/05/2025 17:17,12/05/2025 17:19,2,12/05/2025 18:18,12/05/2025 18:19,,
11/05/2025 00:00,Jinja,BMKYWS4RR,10/05/2025 13:17,10/05/2025 13:20,3,11/05/2025 10:45,11/05/2025 10:47,2,11/05/2025 12:17,11/05/2025 12:18,,
11/05/2025 00:00,Jinja,BMLN09XRR,10/05/2025 22:47,10/05/2025 22:50,3,16/05/2025 07:22,16/05/2025 07:25,3,,16/05/2025 13:33,,
11/05/2025 00:00,Jinja,BMNT7EERR,10/05/2025 21:56,10/05/2025 22:05,9,12/05/2025 11:01,12/05/2025 11:23,22,12/05/2025 17:42,12/05/2025 17:44,,
11/05/2025 00:00,Jinja,BMOITOARR,10/05/2025 13:12,10/05/2025 13:13,1,12/05/2025 09:54,12/05/2025 09:57,3,12/05/2025 19:13,12/05/2025 19:15,,
11/05/2025 00:00,Jinja,BMPT8X5RR,10/05/2025 15:11,10/05/2025 15:17,6,11/05/2025 13:26,11/05/2025 13:28,2,11/05/2025 15:07,11/05/2025 15:08,,
11/05/2025 00:00,Jinja,BMQZTQ9RR,10/05/2025 22:45,10/05/2025 22:52,7,12/05/2025 07:22,12/05/2025 07:23,1,12/05/2025 17:05,12/05/2025 17:06,,
11/05/2025 00:00,Jinja,BMR24C5RR,10/05/2025 19:19,10/05/2025 19:25,6,12/05/2025 12:53,12/05/2025 17:13,260,12/05/2025 17:18,12/05/2025 17:20,,
11/05/2025 00:00,Jinja,BMSL5Z2RR,10/05/2025 23:31,10/05/2025 23:35,4,12/05/2025 21:25,12/05/2025 21:30,5,12/05/2025 22:16,13/05/2025 11:46,,
11/05/2025 00:00,Jinja,BMZ3VFVRR,10/05/2025 17:35,10/05/2025 17:38,3,14/05/2025 09:45,14/05/2025 09:48,3,14/05/2025 11:46,14/05/2025 11:44,,
12/05/2025 00:00,Jinja,BM02MKA3,11/05/2025 16:24,11/05/2025 16:27,3,15/05/2025 07:38,15/05/2025 07:40,2,15/05/2025 10:08,15/05/2025 10:05,,
12/05/2025 00:00,Jinja,BM02MKB0,11/05/2025 19:42,11/05/2025 19:45,3,,17/05/2025 16:40,,17/05/2025 16:44,17/05/2025 16:45,,
12/05/2025 00:00,Jinja,BM02MKBV,11/05/2025 20:40,11/05/2025 20:43,3,12/05/2025 16:48,12/05/2025 16:52,4,12/05/2025 19:24,12/05/2025 19:26,,
12/05/2025 00:00,Jinja,BM02MKC0,12/05/2025 08:33,12/05/2025 08:35,2,13/05/2025 17:41,13/05/2025 17:43,2,13/05/2025 23:34,13/05/2025 23:31,,
12/05/2025 00:00,Jinja,BM0ETWYRR,12/05/2025 08:45,12/05/2025 08:47,2,12/05/2025 13:34,12/05/2025 17:28,234,12/05/2025 18:27,12/05/2025 18:29,,
12/05/2025 00:00,Jinja,BM3CDNCRR,11/05/2025 12:44,11/05/2025 12:46,2,13/05/2025 14:02,13/05/2025 14:07,5,13/05/2025 19:29,13/05/2025 19:30,,
12/05/2025 00:00,Jinja,BM6V2OGRR,11/05/2025 19:40,11/05/2025 19:49,9,13/05/2025 19:24,13/05/2025 19:25,1,14/05/2025 12:28,14/05/2025 12:29,,
12/05/2025 00:00,Jinja,BMC8OQMRR,11/05/2025 18:37,11/05/2025 18:40,3,14/05/2025 10:10,14/05/2025 10:16,6,14/05/2025 13:48,14/05/2025 13:49,,
12/05/2025 00:00,Jinja,BMCYFY0RR,11/05/2025 17:13,11/05/2025 17:17,4,14/05/2025 19:28,14/05/2025 19:35,7,,,,
12/05/2025 00:00,Jinja,BMD30N5RR,11/05/2025 18:10,11/05/2025 18:14,4,,14/05/2025 19:39,,14/05/2025 21:28,,,
12/05/2025 00:00,Jinja,BMDIVBYRR,11/05/2025 17:18,11/05/2025 17:26,8,12/05/2025 14:55,12/05/2025 16:39,104,12/05/2025 19:38,12/05/2025 19:40,,
12/05/2025 00:00,Jinja,BMEL2W3RR,11/05/2025 17:47,11/05/2025 17:50,3,15/05/2025 11:16,15/05/2025 11:17,1,15/05/2025 17:09,15/05/2025 17:10,,
12/05/2025 00:00,Jinja,BMJP194RR,12/05/2025 09:22,12/05/2025 09:26,4,,13/05/2025 14:55,,,14/05/2025 09:59,,
12/05/2025 00:00,Jinja,BMKBAWWRR,11/05/2025 22:09,11/05/2025 22:15,6,16/05/2025 11:26,16/05/2025 11:44,18,16/05/2025 14:43,16/05/2025 14:44,,
12/05/2025 00:00,Jinja,BMLH3HZRR,12/05/2025 10:48,12/05/2025 10:50,2,13/05/2025 07:55,13/05/2025 08:01,6,13/05/2025 08:56,13/05/2025 08:54,,
12/05/2025 00:00,Jinja,BMOHE4ARR,12/05/2025 07:45,12/05/2025 08:06,21,12/05/2025 17:17,12/05/2025 17:22,5,12/05/2025 18:33,12/05/2025 18:34,,
12/05/2025 00:00,Jinja,BMTX342RR,11/05/2025 17:28,11/05/2025 17:31,3,14/05/2025 10:05,14/05/2025 10:17,12,14/05/2025 13:20,14/05/2025 13:23,,
12/05/2025 00:00,Jinja,BMUJP80RR,11/05/2025 17:12,11/05/2025 17:15,3,12/05/2025 11:56,12/05/2025 11:57,1,12/05/2025 18:20,12/05/2025 18:22,,
12/05/2025 00:00,Jinja,BMWMS0YRR,12/05/2025 08:46,12/05/2025 08:53,7,15/05/2025 18:46,15/05/2025 18:47,1,15/05/2025 21:56,15/05/2025 21:57,,
12/05/2025 00:00,Jinja,BMWNBFXRR,11/05/2025 19:41,11/05/2025 19:52,11,14/05/2025 10:07,14/05/2025 10:16,9,14/05/2025 13:31,14/05/2025 13:32,,
12/05/2025 00:00,Jinja,BMY071MRR,11/05/2025 12:58,11/05/2025 13:02,4,12/05/2025 12:13,12/05/2025 12:17,4,12/05/2025 17:13,12/05/2025 17:21,,
13/05/2025 00:00,Jinja,BM02MKKD,12/05/2025 16:28,12/05/2025 16:59,31,13/05/2025 18:13,13/05/2025 18:14,1,13/05/2025 23:05,13/05/2025 23:04,,
13/05/2025 00:00,Jinja,BM02MKT2,12/05/2025 21:00,12/05/2025 21:04,4,14/05/2025 12:42,14/05/2025 12:46,4,14/05/2025 13:17,14/05/2025 13:18,,
13/05/2025 00:00,Jinja,BM02MKT3,12/05/2025 21:38,12/05/2025 21:41,3,16/05/2025 18:30,16/05/2025 18:31,1,16/05/2025 19:33,16/05/2025 19:35,,
13/05/2025 00:00,Jinja,BM02MKTG,12/05/2025 20:34,12/05/2025 20:37,3,15/05/2025 08:28,15/05/2025 08:30,2,15/05/2025 09:30,15/05/2025 09:32,,
13/05/2025 00:00,Jinja,BM02MKU4,12/05/2025 22:50,12/05/2025 22:55,5,14/05/2025 08:27,14/05/2025 08:30,3,14/05/2025 15:03,14/05/2025 15:05,,
13/05/2025 00:00,Jinja,BM02MKU9,13/05/2025 07:16,13/05/2025 07:17,1,15/05/2025 20:24,15/05/2025 20:26,2,15/05/2025 22:10,15/05/2025 22:13,,
13/05/2025 00:00,Jinja,BM2WV5ORR,12/05/2025 19:05,12/05/2025 19:09,4,16/05/2025 08:56,16/05/2025 08:57,1,16/05/2025 14:45,16/05/2025 14:46,,
13/05/2025 00:00,Jinja,BM3JXCIRR,12/05/2025 16:29,12/05/2025 16:54,25,13/05/2025 21:33,13/05/2025 21:34,1,14/05/2025 11:37,14/05/2025 11:38,,
13/05/2025 00:00,Jinja,BM3N6SORR,12/05/2025 17:13,12/05/2025 17:19,6,14/05/2025 07:08,14/05/2025 07:09,1,14/05/2025 09:17,14/05/2025 09:20,,
13/05/2025 00:00,Jinja,BM57I15RR,12/05/2025 21:56,12/05/2025 22:25,29,14/05/2025 07:18,14/05/2025 07:18,0,14/05/2025 11:24,14/05/2025 11:23,,
13/05/2025 00:00,Jinja,BM8UQ2YRR,13/05/2025 06:46,13/05/2025 06:48,2,14/05/2025 09:29,14/05/2025 09:31,2,14/05/2025 11:21,14/05/2025 11:19,,
13/05/2025 00:00,Jinja,BMCRTWSRR,12/05/2025 20:09,12/05/2025 20:12,3,14/05/2025 10:12,14/05/2025 10:14,2,14/05/2025 13:43,14/05/2025 13:44,,
13/05/2025 00:00,Jinja,BMLU380RR,12/05/2025 21:27,12/05/2025 21:29,2,16/05/2025 15:09,16/05/2025 15:13,4,16/05/2025 16:25,16/05/2025 16:26,,
13/05/2025 00:00,Jinja,BMNWKGTRR,12/05/2025 17:58,12/05/2025 18:08,10,16/05/2025 10:42,16/05/2025 10:43,1,16/05/2025 16:28,16/05/2025 16:31,,
13/05/2025 00:00,Jinja,BMP8UWDRR,12/05/2025 21:51,12/05/2025 21:56,5,15/05/2025 12:52,15/05/2025 12:58,6,15/05/2025 20:15,15/05/2025 20:21,,
13/05/2025 00:00,Jinja,BMR1EOGRR,12/05/2025 17:19,12/05/2025 17:21,2,14/05/2025 18:12,14/05/2025 18:13,1,15/05/2025 09:26,15/05/2025 09:25,,
13/05/2025 00:00,Jinja,BMYM924RR,13/05/2025 12:20,13/05/2025 12:23,3,15/05/2025 09:44,15/05/2025 09:48,4,15/05/2025 11:30,15/05/2025 11:28,,
13/05/2025 00:00,Jinja,BMZB9NMRR,12/05/2025 19:11,12/05/2025 19:28,17,15/05/2025 07:38,15/05/2025 07:41,3,15/05/2025 12:11,15/05/2025 12:15,,
13/05/2025 00:00,Jinja,BMZEGNMRR,13/05/2025 06:46,13/05/2025 06:48,2,14/05/2025 07:41,14/05/2025 07:42,1,14/05/2025 14:38,14/05/2025 14:37,,
14/05/2025 00:00,Jinja,BM02ML2R,13/05/2025 16:31,13/05/2025 16:33,2,15/05/2025 08:16,15/05/2025 08:16,0,15/05/2025 17:06,15/05/2025 17:07,,
14/05/2025 00:00,Jinja,BM02ML2S,13/05/2025 16:33,13/05/2025 16:35,2,14/05/2025 17:59,14/05/2025 18:03,4,14/05/2025 20:13,14/05/2025 20:12,,
14/05/2025 00:00,Jinja,BM02ML6G,13/05/2025 19:51,13/05/2025 19:55,4,16/05/2025 06:31,16/05/2025 06:32,1,16/05/2025 09:30,16/05/2025 09:32,,
14/05/2025 00:00,Jinja,BM02ML6Q,13/05/2025 20:20,13/05/2025 20:25,5,15/05/2025 15:39,15/05/2025 15:42,3,15/05/2025 19:03,15/05/2025 19:04,,
14/05/2025 00:00,Jinja,BM02ML6R,14/05/2025 23:13,15/05/2025 08:51,578,16/05/2025 06:33,16/05/2025 06:34,1,16/05/2025 08:04,16/05/2025 08:06,,
14/05/2025 00:00,Jinja,BM02ML6S,13/05/2025 20:18,13/05/2025 20:27,9,15/05/2025 09:33,15/05/2025 09:35,2,15/05/2025 10:30,15/05/2025 10:26,,
14/05/2025 00:00,Jinja,BM0OE6SRR,13/05/2025 12:18,13/05/2025 12:21,3,15/05/2025 11:14,15/05/2025 11:15,1,15/05/2025 13:18,15/05/2025 13:19,,
14/05/2025 00:00,Jinja,BM25W80RR,13/05/2025 20:36,13/05/2025 20:38,2,15/05/2025 11:27,15/05/2025 11:28,1,15/05/2025 13:20,15/05/2025 13:21,,
14/05/2025 00:00,Jinja,BM5BO8TRR,13/05/2025 11:55,13/05/2025 11:59,4,13/05/2025 17:05,13/05/2025 17:27,22,13/05/2025 20:30,13/05/2025 20:31,,
14/05/2025 00:00,Jinja,BM9XWYZRR,14/05/2025 07:22,14/05/2025 07:26,4,15/05/2025 07:10,15/05/2025 07:11,1,15/05/2025 17:12,15/05/2025 17:14,,
14/05/2025 00:00,Jinja,BMNITNWRR,13/05/2025 13:21,13/05/2025 13:23,2,15/05/2025 09:05,15/05/2025 09:07,2,15/05/2025 16:42,15/05/2025 16:44,,
14/05/2025 00:00,Jinja,BMQM9WDRR,13/05/2025 21:01,13/05/2025 21:04,3,16/05/2025 13:20,16/05/2025 13:24,4,16/05/2025 15:00,16/05/2025 15:02,,
14/05/2025 00:00,Jinja,BMSPOPJRR,13/05/2025 12:39,13/05/2025 12:54,15,14/05/2025 14:49,14/05/2025 14:53,4,14/05/2025 17:10,14/05/2025 17:15,,
15/05/2025 00:00,Jinja,BM02MLGA,14/05/2025 13:05,14/05/2025 13:08,3,16/05/2025 14:24,16/05/2025 14:45,21,16/05/2025 15:53,16/05/2025 15:32,,
15/05/2025 00:00,Jinja,BM02MLGB,14/05/2025 12:43,14/05/2025 12:45,2,15/05/2025 16:10,15/05/2025 16:11,1,15/05/2025 19:40,15/05/2025 19:41,,
15/05/2025 00:00,Jinja,BM02MLGM,14/05/2025 13:43,14/05/2025 13:45,2,16/05/2025 11:27,16/05/2025 11:29,2,16/05/2025 14:07,16/05/2025 14:08,,
15/05/2025 00:00,Jinja,BM02MLGU,14/05/2025 14:35,14/05/2025 14:39,4,17/05/2025 11:17,17/05/2025 11:19,2,17/05/2025 13:26,17/05/2025 13:28,,
15/05/2025 00:00,Jinja,BM02MLL6,14/05/2025 17:46,14/05/2025 17:50,4,17/05/2025 07:38,17/05/2025 07:42,4,17/05/2025 11:43,17/05/2025 11:46,,
15/05/2025 00:00,Jinja,BM02MLPU,14/05/2025 22:27,14/05/2025 23:20,53,16/05/2025 07:28,16/05/2025 07:53,25,16/05/2025 13:54,16/05/2025 13:55,,
15/05/2025 00:00,Jinja,BM8EECCRR,14/05/2025 18:55,14/05/2025 18:58,3,16/05/2025 06:31,16/05/2025 06:42,11,16/05/2025 15:12,16/05/2025 15:14,,
15/05/2025 00:00,Jinja,BMCMLVVRR,15/05/2025 09:36,15/05/2025 09:40,4,16/05/2025 17:59,,,17/05/2025 12:41,17/05/2025 12:42,,
15/05/2025 00:00,Jinja,BMFIJPURR,15/05/2025 09:26,15/05/2025 09:30,4,16/05/2025 08:15,16/05/2025 08:17,2,16/05/2025 10:07,16/05/2025 10:08,,
15/05/2025 00:00,Jinja,BMIWSG2RR,14/05/2025 14:43,14/05/2025 14:45,2,,16/05/2025 08:31,,16/05/2025 12:14,16/05/2025 12:15,,
15/05/2025 00:00,Jinja,BMLX9YRRR,15/05/2025 08:43,15/05/2025 08:52,9,16/05/2025 11:09,16/05/2025 11:10,1,16/05/2025 18:55,16/05/2025 18:57,,
15/05/2025 00:00,Jinja,BMRF2KLRR,14/05/2025 18:48,14/05/2025 19:03,15,16/05/2025 07:03,16/05/2025 07:19,16,16/05/2025 11:15,16/05/2025 11:16,,
15/05/2025 00:00,Jinja,BMS4XOHRR,14/05/2025 14:05,14/05/2025 14:08,3,15/05/2025 22:00,,,15/05/2025 22:29,15/05/2025 22:37,,
15/05/2025 00:00,Jinja,BMWGTHGRR,14/05/2025 14:24,14/05/2025 14:45,21,18/05/2025 08:15,18/05/2025 08:16,1,18/05/2025 12:33,18/05/2025 12:34,,
15/05/2025 00:00,Jinja,BMXKVPQRR,15/05/2025 11:38,15/05/2025 11:50,12,16/05/2025 16:24,16/05/2025 16:26,2,,16/05/2025 21:32,,
15/05/2025 00:00,Jinja,BMYDVKGRR,15/05/2025 10:13,15/05/2025 10:15,2,,,,17/05/2025 12:53,,,
16/05/2025 00:00,Jinja,BM02MM22,16/05/2025 06:50,16/05/2025 06:53,3,16/05/2025 20:21,16/05/2025 20:23,2,16/05/2025 22:05,16/05/2025 22:11,,
16/05/2025 00:00,Jinja,BM02MM2S,15/05/2025 22:05,15/05/2025 22:09,4,20/05/2025 07:28,20/05/2025 07:33,5,20/05/2025 11:21,20/05/2025 11:20,,
16/05/2025 00:00,Jinja,BM02MM2V,15/05/2025 22:36,15/05/2025 22:39,3,18/05/2025 17:15,18/05/2025 17:24,9,18/05/2025 18:05,18/05/2025 18:07,,
16/05/2025 00:00,Jinja,BM3DPWORR,15/05/2025 21:10,15/05/2025 21:19,9,17/05/2025 18:22,17/05/2025 18:26,4,17/05/2025 19:41,17/05/2025 19:39,,
16/05/2025 00:00,Jinja,BM7MCFJRR,15/05/2025 18:35,15/05/2025 18:52,17,21/05/2025 07:38,21/05/2025 07:42,4,21/05/2025 12:40,21/05/2025 12:41,,
16/05/2025 00:00,Jinja,BM8IW68RR,15/05/2025 19:15,15/05/2025 19:26,11,17/05/2025 10:26,17/05/2025 10:30,4,17/05/2025 14:01,17/05/2025 14:03,,
16/05/2025 00:00,Jinja,BMEW8JWRR,15/05/2025 22:28,15/05/2025 22:30,2,17/05/2025 07:08,17/05/2025 07:12,4,17/05/2025 13:41,17/05/2025 13:38,,
16/05/2025 00:00,Jinja,BMOAVMHRR,15/05/2025 22:41,15/05/2025 22:44,3,19/05/2025 17:23,19/05/2025 17:24,1,20/05/2025 10:57,20/05/2025 10:55,,
16/05/2025 00:00,Jinja,BMPE8GNRR,16/05/2025 09:35,16/05/2025 09:38,3,24/05/2025 15:26,24/05/2025 15:29,3,,24/05/2025 16:03,,
17/05/2025 00:00,Jinja,BM02MM6H,17/05/2025 08:15,17/05/2025 08:17,2,17/05/2025 13:41,17/05/2025 13:44,3,17/05/2025 14:22,17/05/2025 14:20,,
17/05/2025 00:00,Jinja,BM02MM77,16/05/2025 13:35,16/05/2025 13:47,12,19/05/2025 09:16,19/05/2025 09:18,2,19/05/2025 13:47,19/05/2025 13:48,,
17/05/2025 00:00,Jinja,BM02MMDQ,16/05/2025 22:13,16/05/2025 22:17,4,,,,18/05/2025 14:49,18/05/2025 14:51,,
17/05/2025 00:00,Jinja,BM02MMDU,16/05/2025 23:05,16/05/2025 23:10,5,19/05/2025 10:29,19/05/2025 10:31,2,19/05/2025 14:23,19/05/2025 14:26,,
17/05/2025 00:00,Jinja,BMH1MQURR,17/05/2025 21:37,17/05/2025 21:39,2,19/05/2025 08:51,19/05/2025 08:52,1,19/05/2025 19:48,19/05/2025 19:58,,
18/05/2025 00:00,Jinja,BM02MMLE,17/05/2025 14:44,17/05/2025 16:02,78,20/05/2025 07:48,20/05/2025 07:50,2,20/05/2025 12:15,20/05/2025 12:16,,
18/05/2025 00:00,Jinja,BM02MMLL,17/05/2025 14:54,17/05/2025 14:57,3,19/05/2025 08:14,19/05/2025 08:15,1,19/05/2025 14:05,19/05/2025 14:06,,
18/05/2025 00:00,Jinja,BM02MMQ2,17/05/2025 20:38,17/05/2025 20:48,10,19/05/2025 09:35,19/05/2025 09:38,3,19/05/2025 14:18,19/05/2025 14:20,,
18/05/2025 00:00,Jinja,BM02MMQX,17/05/2025 23:36,17/05/2025 23:47,11,19/05/2025 16:11,19/05/2025 16:11,0,19/05/2025 16:34,19/05/2025 16:36,,
18/05/2025 00:00,Jinja,BM2K75PRR,17/05/2025 22:05,17/05/2025 22:08,3,19/05/2025 12:01,19/05/2025 12:03,2,19/05/2025 19:57,19/05/2025 19:55,,
18/05/2025 00:00,Jinja,BM6077FRR,17/05/2025 13:49,17/05/2025 13:52,3,20/05/2025 09:07,20/05/2025 09:08,1,20/05/2025 17:13,20/05/2025 17:10,,
18/05/2025 00:00,Jinja,BMA0O5MRR,17/05/2025 16:37,17/05/2025 16:40,3,18/05/2025 20:05,18/05/2025 20:26,21,18/05/2025 21:34,18/05/2025 21:32,,
19/05/2025 00:00,Jinja,BM02MMUA,19/05/2025 07:49,19/05/2025 07:51,2,21/05/2025 21:53,21/05/2025 21:54,1,21/05/2025 22:30,21/05/2025 22:31,,
19/05/2025 00:00,Jinja,BMGNR1KRR,18/05/2025 17:26,18/05/2025 17:32,6,20/05/2025 08:15,20/05/2025 08:16,1,20/05/2025 13:30,20/05/2025 13:29,,
20/05/2025 00:00,Jinja,BM02MN1P,19/05/2025 14:39,19/05/2025 14:42,3,20/05/2025 12:06,20/05/2025 12:08,2,20/05/2025 13:16,20/05/2025 13:15,,
20/05/2025 00:00,Jinja,BM02MN8C,19/05/2025 19:10,19/05/2025 19:17,7,22/05/2025 13:47,22/05/2025 13:51,4,22/05/2025 17:47,22/05/2025 17:49,,
20/05/2025 00:00,Jinja,BM02MNGG,20/05/2025 06:25,20/05/2025 06:27,2,21/05/2025 07:38,21/05/2025 07:39,1,21/05/2025 12:33,21/05/2025 12:34,,
20/05/2025 00:00,Jinja,BM6BT9ERR,20/05/2025 07:50,20/05/2025 07:53,3,21/05/2025 17:48,21/05/2025 17:52,4,21/05/2025 22:48,21/05/2025 22:50,,
21/05/2025 00:00,Jinja,BMLVV7GRR,20/05/2025 15:09,20/05/2025 16:49,100,22/05/2025 07:47,22/05/2025 07:48,1,22/05/2025 16:52,22/05/2025 16:54,,
21/05/2025 00:00,Jinja,BMO6ZU2RR,20/05/2025 15:13,20/05/2025 15:14,1,21/05/2025 16:18,21/05/2025 16:19,1,22/05/2025 09:27,22/05/2025 09:26,,
22/05/2025 00:00,Jinja,BM02MPUM,21/05/2025 23:31,21/05/2025 23:33,2,25/05/2025 12:28,25/05/2025 13:09,41,26/05/2025 13:11,26/05/2025 13:10,,
22/05/2025 00:00,Jinja,BMBGIKERR,22/05/2025 09:11,22/05/2025 09:14,3,24/05/2025 17:12,,,24/05/2025 18:17,24/05/2025 18:18,25/05/2025 07:19,
23/05/2025 00:00,Jinja,BM71W0PRR,22/05/2025 22:06,22/05/2025 22:12,6,24/05/2025 07:56,24/05/2025 07:56,0,24/05/2025 10:46,24/05/2025 10:45,,
23/05/2025 00:00,Jinja,BMDD9B3RR,22/05/2025 21:50,22/05/2025 21:53,3,23/05/2025 18:30,23/05/2025 18:34,4,23/05/2025 22:01,23/05/2025 22:02,,
24/05/2025 00:00,Jinja,BM02MQBY,23/05/2025 11:38,23/05/2025 13:19,101,,,,,,,
24/05/2025 00:00,Jinja,BM02MQLQ,24/05/2025 07:44,24/05/2025 07:47,3,26/05/2025 13:52,26/05/2025 13:57,5,26/05/2025 15:18,26/05/2025 15:20,,
24/05/2025 00:00,Jinja,BMHBOH5RR,23/05/2025 17:54,23/05/2025 18:00,6,,,,,,,
25/05/2025 00:00,Jinja,BMKBIZERR,24/05/2025 19:40,24/05/2025 19:42,2,27/05/2025 11:19,27/05/2025 11:23,4,28/05/2025 17:34,28/05/2025 17:33,,
27/05/2025 00:00,Jinja,BM02MRBU,27/05/2025 14:45,27/05/2025 14:48,3,29/05/2025 13:24,29/05/2025 13:26,2,29/05/2025 14:03,29/05/2025 14:07,,
27/05/2025 00:00,Jinja,BMQHVTTRR,26/05/2025 19:44,26/05/2025 19:53,9,27/05/2025 12:45,27/05/2025 12:47,2,27/05/2025 17:32,27/05/2025 17:33,,
27/05/2025 00:00,Jinja,BMU27QGRR,26/05/2025 22:03,26/05/2025 22:21,18,28/05/2025 12:15,28/05/2025 12:16,1,29/05/2025 11:07,29/05/2025 11:04,,
